date,region,gpu,instance,engines,model,weights,kv_cache,topology,flags,kernels,engine_version,shape,prompt_tokens,output_tokens,cache,turns,streamed,concurrency_total,concurrency_per_engine,rps,input_tok_s,output_tok_s,p50_s,p95_s,p99_s,ttft_p50_s,ttft_p95_s,decode_tok_s_per_request,failed,source_tag
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4 + EP,enableExpertParallel,FlashAttention,vLLM 0.28.0,longin,4000,190,cached,1,no,128,64.0,26.121,94452.834,4344.439,5.099,5.716,5.759,,,35.51,0,topo-tp4x2-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4 + EP,enableExpertParallel,FlashAttention,vLLM 0.28.0,longin,4000,190,cached,1,no,256,128.0,46.335,167548.381,7066.205,5.108,6.856,7.064,,,29.161,0,topo-tp4x2-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4 + EP,enableExpertParallel,FlashAttention,vLLM 0.28.0,longin,4000,190,cached,1,no,512,256.0,63.114,228221.248,10770.286,8.145,8.72,9.053,,,22.651,0,topo-tp4x2-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4 + EP,enableExpertParallel,FlashAttention,vLLM 0.28.0,longout,1000,800,unique,1,no,64,32.0,8.39,7856.834,1688.34,5.434,16.921,18.558,,,29.047,0,topo-tp4x2-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4 + EP,enableExpertParallel,FlashAttention,vLLM 0.28.0,longout,1000,800,unique,1,no,128,64.0,12.213,11437.92,2433.19,7.58,22.711,25.254,,,21.343,0,topo-tp4x2-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4 + EP,enableExpertParallel,FlashAttention,vLLM 0.28.0,longout,1000,800,unique,1,no,256,128.0,15.478,14492.898,2981.562,11.264,32.469,37.939,,,14.166,0,topo-tp4x2-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4 + EP,enableExpertParallel,FlashAttention,vLLM 0.28.0,longout,1000,800,unique,1,no,512,256.0,18.918,17716.99,3414.065,17.582,46.309,56.17,,,8.949,0,topo-tp4x2-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4 + EP,enableExpertParallel,FlashAttention,vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,64,32.0,10.453,9789.065,1676.824,5.396,9.522,11.019,,,27.685,0,topo-tp4x2-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4 + EP,enableExpertParallel,FlashAttention,vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,128,64.0,14.442,13160.892,2303.017,7.713,13.359,15.537,,,19.549,0,topo-tp4x2-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4 + EP,enableExpertParallel,FlashAttention,vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,256,128.0,18.669,17528.214,2936.901,11.404,21.048,23.246,,,12.975,0,topo-tp4x2-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4 + EP,enableExpertParallel,FlashAttention,vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,512,256.0,22.986,21507.042,3519.686,17.681,30.015,35.84,,,8.268,0,topo-tp4x2-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",auto,2 x TP4,,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,64,32.0,9.671,9057.117,1551.422,6.814,8.063,8.291,,,25.782,0,topo-tp4x2-kvauto
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",auto,2 x TP4,,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,128,64.0,13.029,12200.925,2048.388,9.978,11.649,12.051,,,17.479,0,topo-tp4x2-kvauto
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",auto,2 x TP4,,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,256,128.0,16.126,15101.55,2559.635,14.842,17.723,18.264,,,11.505,0,topo-tp4x2-kvauto
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",auto,2 x TP4,,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,512,256.0,20.98,19647.135,3312.427,21.459,26.977,28.17,,,8.013,0,topo-tp4x2-kvauto
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",auto,2 x TP4,,FlashAttention,vLLM 0.28.0,ref,1000,190,cached,1,no,64,32.0,21.107,19186.086,3286.503,3.07,3.404,3.673,,,52.4,0,topo-tp4x2-kvauto
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",auto,2 x TP4,,FlashAttention,vLLM 0.28.0,ref,1000,190,cached,1,no,128,64.0,36.974,33608.985,6014.264,3.394,3.812,4.007,,,48.63,0,topo-tp4x2-kvauto
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",auto,2 x TP4,,FlashAttention,vLLM 0.28.0,ref,1000,190,cached,1,no,256,128.0,60.239,54757.206,9642.139,4.207,4.405,4.439,,,39.413,0,topo-tp4x2-kvauto
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",auto,2 x TP4,,FlashAttention,vLLM 0.28.0,ref,1000,190,cached,1,no,512,256.0,95.587,86888.583,14729.915,5.298,5.934,6.396,,,30.175,0,topo-tp4x2-kvauto
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",auto,2 x TP4,,FlashAttention,vLLM 0.28.0,longin,4000,190,unique,1,no,64,32.0,6.575,23961.983,1243.957,8.807,11.197,12.458,,,21.184,0,topo-tp4x2-kvauto
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",auto,2 x TP4,,FlashAttention,vLLM 0.28.0,longin,4000,190,unique,1,no,128,64.0,7.753,28253.49,1469.953,13.885,20.826,22.296,,,12.848,0,topo-tp4x2-kvauto
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",auto,2 x TP4,,FlashAttention,vLLM 0.28.0,longin,4000,190,unique,1,no,256,128.0,7.382,26903.075,1394.751,24.62,40.065,41.353,,,6.999,0,topo-tp4x2-kvauto
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",auto,2 x TP4,,FlashAttention,vLLM 0.28.0,longin,4000,190,unique,1,no,512,256.0,7.391,26933.893,1397.849,38.953,58.471,59.569,,,5.029,0,topo-tp4x2-kvauto
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",auto,2 x TP4,,FlashAttention,vLLM 0.28.0,longin,4000,190,cached,1,no,64,32.0,22.005,79569.488,3045.04,2.679,3.986,4.067,,,48.855,0,topo-tp4x2-kvauto
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",auto,2 x TP4,,FlashAttention,vLLM 0.28.0,longin,4000,190,cached,1,no,128,64.0,30.085,108786.065,4825.207,3.844,5.25,5.265,,,39.239,0,topo-tp4x2-kvauto
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",auto,2 x TP4,,FlashAttention,vLLM 0.28.0,longin,4000,190,cached,1,no,256,128.0,60.701,219495.311,7580.044,4.128,6.183,6.366,,,30.697,1,topo-tp4x2-kvauto
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",auto,2 x TP4,,FlashAttention,vLLM 0.28.0,longin,4000,190,cached,1,no,512,256.0,81.671,295321.256,11606.823,5.485,7.928,8.242,,,24.045,0,topo-tp4x2-kvauto
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",auto,2 x TP4,,FlashAttention,vLLM 0.28.0,longout,1000,800,unique,1,no,64,32.0,7.69,7201.301,1657.927,6.374,17.954,20.278,,,28.405,0,topo-tp4x2-kvauto
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",auto,2 x TP4,,FlashAttention,vLLM 0.28.0,longout,1000,800,unique,1,no,128,64.0,10.183,9535.286,2238.353,8.78,25.508,28.717,,,20.245,0,topo-tp4x2-kvauto
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",auto,2 x TP4,,FlashAttention,vLLM 0.28.0,longout,1000,800,unique,1,no,256,128.0,13.136,12301.445,2597.225,13.319,37.261,42.208,,,12.793,0,topo-tp4x2-kvauto
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",auto,2 x TP4,,FlashAttention,vLLM 0.28.0,longout,1000,800,unique,1,no,512,256.0,16.278,15242.964,3066.797,20.226,49.012,58.039,,,8.406,0,topo-tp4x2-kvauto
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",auto,2 x TP4,,FlashAttention,vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,64,32.0,9.638,9258.795,1562.597,6.107,10.048,11.943,,,25.887,0,topo-tp4x2-kvauto
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",auto,2 x TP4,,FlashAttention,vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,128,64.0,13.078,11883.839,2144.417,8.619,15.13,16.951,,,18.22,0,topo-tp4x2-kvauto
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",auto,2 x TP4,,FlashAttention,vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,256,128.0,16.941,15923.821,2726.809,12.567,23.903,25.037,,,12.126,0,topo-tp4x2-kvauto
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",auto,2 x TP4,,FlashAttention,vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,512,256.0,19.835,18608.074,3190.086,19.545,33.117,38.683,,,7.789,1,topo-tp4x2-kvauto
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",auto,2 x TP4,,FlashAttention,vLLM 0.28.0,lowconc,1000,190,unique,1,no,1,0.5,0.633,592.641,104.993,1.708,1.853,1.88,,,105.037,0,topo-tp4x2-kvauto
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",auto,2 x TP4,,FlashAttention,vLLM 0.28.0,lowconc,1000,190,unique,1,no,8,4.0,3.114,2915.959,503.975,2.753,3.16,3.284,,,64.333,0,topo-tp4x2-kvauto
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",auto,2 x TP4,,FlashAttention,vLLM 0.28.0,lowconc,1000,190,unique,1,no,32,16.0,6.909,6469.787,1115.538,4.963,5.567,5.734,,,36.104,0,topo-tp4x2-kvauto
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4,maxNumBatchedTokens 16384,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,64,32.0,10.437,9773.184,1479.739,5.643,8.099,8.362,,,24.544,0,topo-tp4x2-mnbt16k
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4,maxNumBatchedTokens 16384,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,128,64.0,13.979,13090.742,1933.048,8.345,13.771,14.145,,,16.462,0,topo-tp4x2-mnbt16k
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4,maxNumBatchedTokens 16384,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,256,128.0,16.974,15896.203,2421.889,12.816,19.035,19.746,,,10.858,0,topo-tp4x2-mnbt16k
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4,maxNumBatchedTokens 16384,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,512,256.0,22.989,21529.932,3214.779,17.968,26.728,28.065,,,7.579,0,topo-tp4x2-mnbt16k
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4,maxNumBatchedTokens 16384,FlashAttention,vLLM 0.28.0,ref,1000,190,cached,1,no,64,32.0,22.191,20171.528,3186.417,2.623,3.828,3.914,,,51.018,0,topo-tp4x2-mnbt16k
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4,maxNumBatchedTokens 16384,FlashAttention,vLLM 0.28.0,ref,1000,190,cached,1,no,128,64.0,34.638,31486.275,5306.708,3.59,4.808,4.843,,,42.823,0,topo-tp4x2-mnbt16k
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4,maxNumBatchedTokens 16384,FlashAttention,vLLM 0.28.0,ref,1000,190,cached,1,no,256,128.0,59.769,54329.871,8934.186,4.001,5.541,5.625,,,36.272,0,topo-tp4x2-mnbt16k
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4,maxNumBatchedTokens 16384,FlashAttention,vLLM 0.28.0,ref,1000,190,cached,1,no,512,256.0,96.402,87629.018,14161.662,5.135,6.631,6.751,,,29.113,0,topo-tp4x2-mnbt16k
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4,maxNumBatchedTokens 16384,FlashAttention,vLLM 0.28.0,longin,4000,190,unique,1,no,64,32.0,6.991,25476.356,1320.304,8.429,10.314,11.483,,,22.153,0,topo-tp4x2-mnbt16k
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4,maxNumBatchedTokens 16384,FlashAttention,vLLM 0.28.0,longin,4000,190,unique,1,no,128,64.0,8.037,29290.01,1514.562,14.096,18.841,21.099,,,13.133,0,topo-tp4x2-mnbt16k
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4,maxNumBatchedTokens 16384,FlashAttention,vLLM 0.28.0,longin,4000,190,unique,1,no,256,128.0,7.881,28721.106,1485.726,26.736,37.2,38.448,,,7.012,0,topo-tp4x2-mnbt16k
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4,maxNumBatchedTokens 16384,FlashAttention,vLLM 0.28.0,longin,4000,190,unique,1,no,512,256.0,5.962,21729.29,1121.192,42.383,54.228,59.318,,,4.431,0,topo-tp4x2-mnbt16k
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4,maxNumBatchedTokens 16384,FlashAttention,vLLM 0.28.0,longin,4000,190,cached,1,no,64,32.0,20.323,73487.487,2893.137,3.002,4.237,4.297,,,46.36,0,topo-tp4x2-mnbt16k
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4,maxNumBatchedTokens 16384,FlashAttention,vLLM 0.28.0,longin,4000,190,cached,1,no,128,64.0,28.918,104567.357,4538.922,4.651,5.65,5.696,,,37.016,0,topo-tp4x2-mnbt16k
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4,maxNumBatchedTokens 16384,FlashAttention,vLLM 0.28.0,longin,4000,190,cached,1,no,256,128.0,48.095,173910.102,7131.9,5.039,7.07,7.103,,,29.126,0,topo-tp4x2-mnbt16k
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4,maxNumBatchedTokens 16384,FlashAttention,vLLM 0.28.0,longin,4000,190,cached,1,no,512,256.0,72.179,260999.712,11110.52,6.436,8.387,8.674,,,23.061,0,topo-tp4x2-mnbt16k
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4,maxNumBatchedTokens 16384,FlashAttention,vLLM 0.28.0,longout,1000,800,unique,1,no,64,32.0,8.822,8260.333,1565.121,5.026,17.771,20.13,,,26.566,0,topo-tp4x2-mnbt16k
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4,maxNumBatchedTokens 16384,FlashAttention,vLLM 0.28.0,longout,1000,800,unique,1,no,128,64.0,11.465,10736.796,2052.059,7.332,26.005,30.217,,,18.403,0,topo-tp4x2-mnbt16k
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4,maxNumBatchedTokens 16384,FlashAttention,vLLM 0.28.0,longout,1000,800,unique,1,no,256,128.0,14.364,13451.499,2502.384,10.719,38.76,43.744,,,12.197,0,topo-tp4x2-mnbt16k
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4,maxNumBatchedTokens 16384,FlashAttention,vLLM 0.28.0,longout,1000,800,unique,1,no,512,256.0,17.838,16705.66,2762.795,16.394,41.874,58.066,,,7.892,0,topo-tp4x2-mnbt16k
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4,maxNumBatchedTokens 16384,FlashAttention,vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,64,32.0,9.904,9233.704,1550.32,5.878,9.94,12.245,,,25.787,0,topo-tp4x2-mnbt16k
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4,maxNumBatchedTokens 16384,FlashAttention,vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,128,64.0,13.328,12630.212,2072.666,8.169,15.489,17.383,,,17.684,0,topo-tp4x2-mnbt16k
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4,maxNumBatchedTokens 16384,FlashAttention,vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,256,128.0,17.074,15941.26,2617.412,12.497,22.087,26.141,,,11.681,0,topo-tp4x2-mnbt16k
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4,maxNumBatchedTokens 16384,FlashAttention,vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,512,256.0,21.66,20156.653,3230.569,18.447,31.608,38.016,,,7.817,0,topo-tp4x2-mnbt16k
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4,maxNumBatchedTokens 16384,FlashAttention,vLLM 0.28.0,lowconc,1000,190,unique,1,no,1,0.5,0.75,702.127,93.4,1.317,1.956,1.963,,,93.445,0,topo-tp4x2-mnbt16k
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4,maxNumBatchedTokens 16384,FlashAttention,vLLM 0.28.0,lowconc,1000,190,unique,1,no,8,4.0,3.363,3149.686,464.74,2.277,3.367,3.524,,,59.353,0,topo-tp4x2-mnbt16k
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4,maxNumBatchedTokens 16384,FlashAttention,vLLM 0.28.0,lowconc,1000,190,unique,1,no,32,16.0,7.392,6921.907,1027.88,3.877,5.927,6.263,,,33.681,0,topo-tp4x2-mnbt16k
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4,maxNumSeqs 512,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,64,32.0,10.32,9663.756,1475.128,5.862,8.271,8.386,,,24.319,0,topo-tp4x2-mns512
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4,maxNumSeqs 512,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,128,64.0,13.876,12994.343,1986.608,8.429,12.596,13.691,,,16.83,0,topo-tp4x2-mns512
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4,maxNumSeqs 512,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,256,128.0,17.361,16257.31,2449.39,12.373,18.604,19.053,,,10.928,0,topo-tp4x2-mns512
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4,maxNumSeqs 512,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,512,256.0,22.609,21172.8,3148.55,18.039,27.449,29.408,,,7.471,0,topo-tp4x2-mns512
